iter	Passed	Remaining
0	3	3076
1	7	3565
2	8	2881
3	10	2544
4	11	2227
5	12	2005
6	13	1845
7	13	1726
8	14	1630
9	15	1556
10	16	1498
11	17	1452
12	18	1410
13	19	1365
14	21	1379
15	22	1358
16	23	1343
17	24	1336
18	25	1313
19	26	1322
20	28	1313
21	29	1293
22	30	1283
23	31	1261
24	31	1236
25	33	1237
26	34	1233
27	35	1235
28	36	1229
29	37	1209
30	38	1200
31	39	1191
32	40	1180
33	41	1183
34	42	1173
35	43	1169
36	45	1181
37	46	1182
38	47	1180
39	49	1177
40	50	1172
41	51	1165
42	52	1169
43	53	1162
44	54	1155
45	55	1149
46	56	1138
47	57	1132
48	58	1128
49	59	1127
50	60	1122
51	61	1116
52	62	1110
53	63	1116
54	64	1113
55	66	1112
56	67	1118
57	68	1112
58	69	1102
59	70	1097
60	71	1094
61	72	1090
62	72	1085
63	73	1081
64	74	1077
65	75	1074
66	77	1072
67	78	1070
68	79	1065
69	79	1057
70	80	1055
71	81	1051
72	82	1047
73	83	1044
74	84	1040
75	85	1039
76	86	1036
77	87	1033
78	88	1030
79	89	1026
80	90	1022
81	91	1019
82	91	1012
83	92	1009
84	93	1007
85	94	1005
86	95	1005
87	96	1002
88	97	999
89	98	995
90	99	993
91	100	991
92	102	995
93	103	993
94	104	991
95	105	989
96	106	987
97	107	985
98	108	983
99	109	982
100	110	982
101	111	980
102	112	978
103	113	978
104	114	979
105	116	978
106	117	976
107	118	975
108	120	981
109	121	981
110	122	979
111	123	977
112	124	977
113	125	975
114	126	974
115	127	973
116	128	971
117	129	969
118	130	967
119	131	965
120	132	962
121	133	957
122	133	954
123	134	950
124	135	949
125	136	947
126	137	945
127	138	946
128	139	944
129	141	945
130	142	942
131	143	940
132	144	938
133	145	938
134	146	936
135	147	933
136	147	932
137	148	929
138	149	925
139	150	923
140	151	921
141	152	920
142	153	918
143	154	916
144	155	914
145	156	913
146	157	911
147	158	909
148	159	909
149	160	908
150	161	906
151	162	904
152	163	902
153	164	901
154	165	900
155	166	898
156	167	897
157	167	895
158	168	892
159	169	891
160	170	890
161	171	888
162	172	886
163	173	885
164	174	883
165	175	882
166	176	881
167	177	878
168	178	876
169	179	875
170	180	873
171	181	872
172	182	871
173	183	869
174	184	867
175	185	866
176	186	866
177	187	864
178	188	863
179	189	861
180	189	859
181	190	857
182	191	856
183	192	854
184	193	851
185	194	849
186	195	848
187	196	847
188	197	845
189	198	844
190	198	841
191	199	839
192	200	838
193	201	836
194	202	835
195	203	833
196	204	832
197	205	831
198	206	829
199	207	828
200	208	827
201	209	825
202	210	824
203	210	823
204	211	821
205	212	820
206	213	817
207	214	817
208	215	816
209	216	816
210	217	814
211	218	813
212	219	811
213	220	810
214	221	809
215	222	808
216	223	806
217	224	805
218	225	802
219	226	801
220	226	799
221	227	798
222	228	797
223	229	795
224	230	794
225	231	793
226	232	792
227	233	791
228	234	790
229	235	789
230	236	788
231	237	787
232	238	786
233	239	784
234	240	783
235	241	782
236	242	781
237	244	781
238	245	780
239	245	778
240	247	778
241	248	777
242	249	776
243	250	774
244	250	773
245	251	771
246	252	770
247	253	768
248	254	767
249	255	766
250	256	765
251	257	763
252	258	762
253	259	761
254	260	759
255	260	757
256	261	756
257	262	755
258	263	754
259	264	752
260	265	751
261	266	750
262	267	748
263	268	747
264	268	745
265	269	744
266	270	743
267	271	742
268	272	740
269	273	739
270	274	737
271	274	735
272	275	733
273	276	732
274	277	731
275	278	729
276	279	728
277	279	726
278	280	725
279	281	723
280	282	722
281	283	721
282	284	720
283	285	718
284	285	717
285	286	715
286	287	714
287	288	712
288	289	711
289	289	709
290	290	708
291	291	707
292	292	706
293	293	704
294	294	703
295	295	702
296	296	700
297	296	699
298	297	698
299	298	696
300	299	695
301	300	694
302	301	692
303	302	691
304	302	690
305	303	688
306	304	686
307	305	685
308	305	684
309	306	682
310	307	681
311	308	680
312	309	679
313	310	677
314	311	676
315	311	675
316	312	673
317	313	672
318	314	671
319	315	669
320	316	668
321	316	667
322	317	666
323	319	665
324	319	664
325	320	663
326	321	662
327	322	660
328	323	659
329	324	658
330	325	657
331	326	656
332	326	654
333	327	653
334	328	652
335	329	651
336	330	650
337	331	648
338	332	647
339	332	646
340	333	645
341	334	644
342	335	642
343	336	641
344	337	640
345	338	639
346	338	637
347	339	636
348	340	635
349	341	634
350	342	632
351	343	631
352	344	630
353	345	629
354	346	628
355	346	627
356	347	626
357	348	625
358	349	624
359	350	623
360	351	622
361	352	620
362	353	619
363	354	618
364	354	617
365	355	616
366	356	615
367	357	613
368	358	612
369	359	611
370	359	610
371	360	609
372	361	608
373	362	607
374	363	605
375	364	604
376	365	603
377	366	602
378	366	601
379	367	600
380	368	599
381	369	597
382	370	596
383	371	595
384	372	594
385	373	593
386	373	592
387	374	591
388	375	590
389	376	589
390	377	588
391	378	586
392	379	585
393	379	584
394	380	583
395	381	581
396	382	580
397	383	579
398	384	578
399	385	577
400	385	576
401	386	575
402	387	574
403	388	573
404	389	572
405	390	571
406	391	570
407	392	569
408	393	568
409	394	567
410	394	565
411	395	564
412	396	563
413	397	562
414	398	561
415	399	560
416	400	559
417	400	558
418	401	557
419	402	556
420	403	555
421	404	554
422	405	553
423	406	551
424	407	550
425	408	549
426	409	548
427	409	547
428	410	546
429	411	545
430	412	544
431	413	543
432	414	542
433	415	541
434	415	540
435	417	539
436	417	538
437	418	537
438	419	536
439	420	535
440	421	534
441	422	533
442	423	532
443	423	530
444	424	529
445	425	528
446	426	527
447	427	526
448	427	525
449	428	523
450	429	522
451	430	521
452	431	520
453	432	519
454	432	518
455	433	517
456	434	516
457	435	515
458	436	514
459	437	513
460	437	511
461	438	510
462	439	509
463	440	508
464	441	507
465	442	506
466	443	505
467	443	504
468	444	503
469	445	502
470	446	501
471	447	500
472	448	499
473	449	498
474	450	497
475	450	496
476	451	495
477	452	494
478	453	493
479	454	492
480	455	491
481	456	490
482	457	489
483	458	488
484	459	487
485	463	489
486	464	489
487	467	490
488	468	489
489	469	488
490	470	487
491	471	487
492	472	486
493	473	485
494	474	484
495	475	483
496	476	482
497	477	481
498	478	480
499	479	479
500	481	479
501	482	478
502	483	477
503	484	476
504	485	475
505	486	475
506	487	474
507	488	472
508	489	471
509	490	470
510	491	469
511	492	469
512	493	468
513	494	467
514	495	467
515	496	466
516	497	465
517	498	463
518	500	463
519	501	462
520	502	461
521	503	460
522	504	459
523	504	458
524	505	457
525	506	456
526	508	456
527	508	455
528	510	454
529	511	453
530	512	452
531	513	451
532	514	450
533	515	449
534	516	448
535	517	447
536	518	446
537	519	445
538	519	444
539	520	443
540	522	443
541	523	442
542	524	441
543	524	439
544	525	438
545	526	437
546	527	436
547	528	436
548	530	435
549	531	434
550	532	433
551	533	432
552	533	431
553	534	430
554	535	429
555	536	428
556	538	427
557	538	426
558	539	425
559	540	425
560	542	424
561	543	423
562	544	422
563	545	421
564	546	420
565	547	419
566	548	418
567	549	417
568	550	416
569	551	416
570	552	415
571	553	414
572	554	413
573	555	411
574	555	410
575	556	409
576	558	409
577	559	408
578	560	407
579	561	406
580	561	405
581	562	404
582	563	403
583	564	402
584	565	401
585	567	400
586	567	399
587	568	398
588	569	397
589	570	396
590	571	395
591	573	394
592	574	394
593	575	393
594	576	392
595	577	391
596	577	390
597	578	389
598	579	388
599	580	387
600	582	386
601	583	385
602	583	384
603	584	383
604	585	382
605	586	381
606	588	381
607	589	379
608	590	378
609	591	377
610	591	376
611	592	375
612	594	375
613	595	374
614	596	373
615	597	372
616	597	371
617	598	370
618	599	369
619	600	367
620	601	367
621	603	366
622	604	365
623	605	364
624	606	363
625	606	362
626	607	361
627	608	360
628	609	359
629	610	358
630	611	357
631	612	356
632	613	355
633	614	354
634	614	353
635	615	352
636	617	351
637	618	350
638	619	349
639	620	349
640	621	348
641	622	347
642	623	346
643	624	345
644	625	344
645	626	343
646	626	342
647	627	341
648	628	340
649	629	339
650	630	338
651	631	337
652	633	336
653	634	335
654	635	334
655	636	333
656	636	332
657	637	331
658	639	330
659	640	329
660	640	328
661	641	327
662	642	326
663	643	325
664	644	324
665	645	323
666	646	322
667	647	321
668	648	320
669	649	319
670	650	318
671	651	317
672	652	317
673	653	316
674	654	315
675	655	314
676	656	313
677	657	312
678	658	311
679	659	310
680	661	309
681	661	308
682	662	307
683	663	306
684	664	305
685	665	304
686	666	303
687	668	302
688	669	301
689	670	301
690	670	300
691	671	299
692	672	298
693	673	297
694	674	296
695	676	295
696	676	294
697	677	293
698	678	292
699	679	291
700	680	290
701	681	289
702	682	288
703	683	287
704	684	286
705	685	285
706	686	284
707	687	283
708	688	282
709	689	281
710	690	280
711	691	279
712	691	278
713	692	277
714	693	276
715	694	275
716	695	274
717	697	273
718	698	272
719	698	271
720	699	270
721	700	269
722	701	268
723	702	267
724	704	267
725	707	266
726	708	266
727	709	265
728	711	264
729	712	263
730	713	262
731	713	261
732	714	260
733	715	259
734	716	258
735	718	257
736	719	256
737	719	255
738	720	254
739	721	253
740	722	252
741	723	251
742	724	250
743	725	249
744	726	248
745	727	247
746	728	246
747	729	245
748	730	244
749	731	243
750	732	242
751	733	242
752	734	241
753	735	239
754	736	238
755	737	237
756	738	237
757	739	236
758	740	235
759	741	234
760	742	233
761	742	232
762	743	231
763	744	230
764	745	228
765	746	228
766	747	227
767	749	226
768	750	225
769	751	224
770	752	223
771	753	222
772	754	221
773	755	220
774	756	219
775	757	218
776	758	217
777	759	216
778	760	215
779	761	214
780	762	213
781	763	212
782	764	211
783	765	210
784	766	209
785	767	208
786	768	207
787	768	206
788	769	205
789	770	204
790	771	203
791	772	202
792	773	201
793	774	200
794	775	199
795	776	198
796	777	198
797	778	197
798	779	196
799	780	195
800	781	194
801	781	193
802	782	192
803	783	191
804	784	190
805	785	189
806	786	188
807	787	187
808	788	186
809	789	185
810	789	184
811	790	183
812	791	182
813	792	181
814	793	180
815	794	179
816	795	178
817	796	177
818	796	176
819	797	175
820	798	174
821	799	173
822	800	172
823	801	171
824	802	170
825	803	169
826	804	168
827	805	167
828	805	166
829	806	165
830	807	164
831	808	163
832	809	162
833	810	161
834	811	160
835	812	159
836	813	158
837	814	157
838	814	156
839	815	155
840	816	154
841	817	153
842	818	152
843	819	151
844	820	150
845	821	149
846	822	148
847	822	147
848	823	146
849	824	145
850	825	144
851	826	143
852	827	142
853	828	141
854	828	140
855	829	139
856	830	138
857	831	137
858	832	136
859	833	135
860	834	134
861	835	133
